candidate_id,name,email,total_experience_years,education,skills,current_role,past_roles,location,notice_period_days,resume_summary
C001,Ananya Rao,ananya.rao@example.com,5,B.Tech Computer Science,"Python, FastAPI, PostgreSQL, AWS, Docker, REST APIs",Backend Engineer,"Backend Engineer at FinPay (3y); Software Engineer at Zycus (2y)",Bengaluru,15,"Built and scaled FastAPI microservices handling 2M+ daily requests; optimized PostgreSQL queries reducing latency by 40%; deployed on AWS ECS with Docker."
C002,Rohit Mehta,rohit.mehta@example.com,6,B.E. Information Technology,"Java, Spring Boot, MySQL, Kubernetes, Jenkins",Senior Software Engineer,"Senior SE at Infosys (4y); SE at TCS (2y)",Pune,30,"Led migration of monolith to microservices using Spring Boot and Kubernetes; strong CI/CD background; limited Python exposure."
C003,Sneha Iyer,sneha.iyer@example.com,4,M.Tech Data Science,"Python, Django, FAISS, PostgreSQL, GCP, Celery",Backend Developer,"Backend Developer at Razorpay (2.5y); Data Engineer Intern (1y)",Remote,0,"Built semantic search service using FAISS for internal document retrieval; developed Django REST APIs; experience with async task queues via Celery on GCP."
C004,Karan Singh,karan.singh@example.com,2,B.Sc Computer Applications,"Python, Flask, SQLite",Junior Developer,"Junior Developer at local startup (2y)",Delhi,30,"Built small internal tools using Flask and SQLite; limited cloud/production experience."
C005,Priya Nair,priya.nair@example.com,7,B.Tech Electronics & Communication,"Python, FastAPI, AWS, PostgreSQL, Docker, Kubernetes, Pinecone",Lead Backend Engineer,"Lead Backend Engineer at Darwinbox (4y); Backend Engineer at Naukri.com (3y)",Hyderabad,30,"Architected candidate-matching backend using FastAPI and Pinecone vector search at Darwinbox; deep HR-tech domain experience; mentored team of 4 engineers."
C006,Arjun Das,arjun.das@example.com,3,B.Tech Computer Science,"Python, FastAPI, MongoDB, AWS",Software Engineer,"Software Engineer at Swiggy (3y)",Bengaluru,30,"Built order-processing APIs in FastAPI; primarily MongoDB rather than relational DB experience; some AWS Lambda work."
C007,Megha Joshi,megha.joshi@example.com,8,M.Tech Computer Science,"Java, Python, AWS, PostgreSQL, Kafka, Microservices",Principal Engineer,"Principal Engineer at Walmart Labs (5y); Senior SE at Amazon (3y)",Remote,30,"Extensive distributed systems background; designed event-driven architectures with Kafka; strong Python and Java; AWS certified."
C008,Vikram Chauhan,vikram.chauhan@example.com,1,B.Tech Information Technology,"HTML, CSS, JavaScript, basic Python",Trainee Developer,"Trainee at edtech startup (1y)",Jaipur,30,"Entry-level developer with frontend-leaning skillset; minimal backend or production experience."
C009,Divya Krishnan,divya.krishnan@example.com,5,B.E. Computer Science,"Python, Django, MySQL, Docker, Redis, REST APIs",Backend Engineer,"Backend Engineer at Freshworks (3y); SE at Mindtree (2y)",Chennai,15,"Built REST APIs for SaaS product using Django; implemented caching with Redis; containerized services with Docker; no direct cloud-deploy ownership."
C010,Suresh Kumar,suresh.kumar@example.com,12,MCA,"COBOL, Java, Oracle DB",Senior Mainframe Developer,"Senior Mainframe Developer at TCS (10y); Developer at Wipro (2y)",Mumbai,60,"Long legacy-systems career; limited modern Python/cloud/web-API experience relative to role requirements."
