rank,candidate_id,name,final_score,skill_coverage_score,semantic_similarity_score,experience_score,education_score,trajectory_score,matched_must_have_skills,missing_must_have_skills,confidence_flag,explanation
1,C005,Priya Nair,62.79,50.0,27.16,100.0,100.0,85.0,"Python, FastAPI, PostgreSQL, SQL, AWS","Django, Flask, MySQL, GCP, REST APIs",OK,"Matched 5/10 must-have skills; 7 yrs experience vs 4.0 yr requirement; Missing: Django, Flask, MySQL, GCP, REST APIs"
2,C001,Ananya Rao,57.93,60.0,9.48,97.83,100.0,50.0,"Python, FastAPI, PostgreSQL, SQL, AWS, REST APIs","Django, Flask, MySQL, GCP",OK,"Matched 6/10 must-have skills; 5 yrs experience vs 4.0 yr requirement; Missing: Django, Flask, MySQL, GCP"
3,C009,Divya Krishnan,55.17,50.0,12.42,97.83,100.0,50.0,"Python, Django, MySQL, SQL, REST APIs","FastAPI, Flask, PostgreSQL, AWS, GCP",OK,"Matched 5/10 must-have skills; 5 yrs experience vs 4.0 yr requirement; Missing: FastAPI, Flask, PostgreSQL, AWS, GCP"
4,C007,Megha Joshi,54.66,40.0,4.64,100.0,100.0,95.0,"Python, PostgreSQL, SQL, AWS","FastAPI, Django, Flask, MySQL, GCP, REST APIs",OK,"Matched 4/10 must-have skills; 8 yrs experience vs 4.0 yr requirement; Missing: FastAPI, Django, Flask, MySQL, GCP, REST APIs"
5,C003,Sneha Iyer,54.65,50.0,23.04,86.96,100.0,40.0,"Python, Django, PostgreSQL, SQL, GCP","FastAPI, Flask, MySQL, AWS, REST APIs",OK,"Matched 5/10 must-have skills; 4 yrs experience vs 4.0 yr requirement; Missing: FastAPI, Flask, MySQL, AWS, REST APIs"
6,C002,Rohit Mehta,45.74,20.0,4.95,100.0,100.0,75.0,"MySQL, SQL","Python, FastAPI, Django, Flask, PostgreSQL, AWS, GCP, REST APIs",OK,"Matched 2/10 must-have skills; 6 yrs experience vs 4.0 yr requirement; Missing: Python, FastAPI, Django, Flask, PostgreSQL, AWS, GCP, REST APIs"
7,C010,Suresh Kumar,42.87,0.0,11.5,100.0,100.0,100.0,,"Python, FastAPI, Django, Flask, PostgreSQL, MySQL, SQL, AWS, GCP, REST APIs",OK,"Matched 0/10 must-have skills; 12 yrs experience vs 4.0 yr requirement; Missing: Python, FastAPI, Django, Flask, PostgreSQL, MySQL, SQL, AWS, GCP, REST APIs"
8,C006,Arjun Das,37.48,30.0,13.94,52.5,100.0,30.0,"Python, FastAPI, AWS","Django, Flask, PostgreSQL, MySQL, SQL, GCP, REST APIs",OK,"Matched 3/10 must-have skills; 3 yrs experience vs 4.0 yr requirement; Missing: Django, Flask, PostgreSQL, MySQL, SQL, GCP, REST APIs"
9,C004,Karan Singh,27.41,30.0,11.64,35.0,50.0,20.0,"Python, Flask, SQL","FastAPI, Django, PostgreSQL, MySQL, AWS, GCP, REST APIs",OK,"Matched 3/10 must-have skills; 2 yrs experience vs 4.0 yr requirement; Missing: FastAPI, Django, PostgreSQL, MySQL, AWS, GCP, REST APIs"
10,C008,Vikram Chauhan,20.39,10.0,9.56,17.5,100.0,10.0,Python,"FastAPI, Django, Flask, PostgreSQL, MySQL, SQL, AWS, GCP, REST APIs",OK,"Matched 1/10 must-have skills; 1 yrs experience vs 4.0 yr requirement; Missing: FastAPI, Django, Flask, PostgreSQL, MySQL, SQL, AWS, GCP, REST APIs"
